Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
New York Medical College,"Administration Building, Valhalla, New York 10595",WWW.NYMC.EDU,"4-year, Private not-for-profit",Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,1426,,NA,NA,Fall 2009,NA,-,193830,278400
New York University,"70 Washington Sq South, New York, New York 10012-1091",www.nyu.edu,"4-year, Private not-for-profit",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,50027,25722,84%,NA,Fall 2009,"$35,106 ",-,193900,278500
Rensselaer Polytechnic Institute,"110 8th St, Troy, New York 12180-3590",www.rpi.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,6982,5864,81%,4%,Fall 2009,"$37,820 ",-,194824,280300
Rochester Institute of Technology,"1 Lomb Memorial Dr, Rochester, New York 14623-5603",www.rit.edu/,"4-year, Private not-for-profit",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,16639,13542,68%,NA,Fall 2009,"$28,779 ",-,195003,280600
Rockefeller University,"1230 York Avenue, New York, New York 10065-6399",www.rockefeller.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,209,,NA,NA,Fall 2009,NA,-,195049,280700
St John's University-New York,"8000 Utopia Pky, Queens, New York 11439",www.stjohns.edu,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,20877,16206,58%,NA,Fall 2009,"$27,390 ",-,195809,282300
State University of New York at New Paltz,"1 Hawk Drive, New Paltz, New York 12561-2443",www.newpaltz.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Suburb: Large,Yes,7751,6699,73%,22%,Fall 2009,"$13,813 ",-,196176,284600
Stony Brook University,"310 Administration Building, Stony Brook, New York 11794",www.stonybrook.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,25272,16831,68%,22%,Fall 2009,"$13,503 ",-,196097,283800
SUNY at Albany,"1400 Washington Avenue, Albany, New York 12222",www.albany.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,17178,12907,68%,25%,Fall 2009,"$14,226 ",-,196060,283500
SUNY at Binghamton,"4400 Vestal Parkway East, Vestal, New York 13850-6000",www.binghamton.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,16913,13491,81%,15%,Fall 2009,"$16,081 ",-,196079,283600
SUNY at Fredonia,"280 Central Ave, Fredonia, New York 14063-1136",www.fredonia.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,4842,4582,65%,22%,Fall 2009,"$15,991 ",-,196158,284400
SUNY Buffalo State,"1300 Elmwood Ave, Buffalo, New York 14222",suny.buffalostate.edu/,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,10330,9187,49%,33%,Fall 2009,"$11,464 ",-,196130,284200
SUNY College at Brockport,"350 New Campus Dr, Brockport, New York 14420-2919",www.brockport.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Fringe,Yes,8161,7069,69%,23%,Fall 2009,"$14,190 ",-,196121,284100
SUNY College at Oswego,"7060 State Route 104, Oswego, New York 13126",www.oswego.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,7937,7104,66%,26%,Fall 2009,"$16,021 ",-,196194,284800
SUNY College of Environmental Science and Forestry,"One Forestry Dr., Syracuse, New York 13210",www.esf.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,2222,1755,75%,20%,Fall 2009,"$17,813 ",-,196103,285100
SUNY Downstate Medical Center,"450 Clarkson Ave, Brooklyn, New York 11203-2098",www.downstate.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,1858,348,NA,NA,Fall 2009,NA,-,196255,283900
SUNY Oneonta,"Ravine Parkway, Oneonta, New York 13820-4015",www.oneonta.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Remote,Yes,6119,5850,72%,23%,Fall 2009,"$15,401 ",-,196185,284700
Syracuse University,"900 South Crouse Ave., Syracuse, New York 13244",syr.edu/,"4-year, Private not-for-profit",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,21789,15196,81%,NA,Fall 2009,"$30,727 ",-,196413,288200
Teachers College at Columbia University,"525 W 120th St, New York, New York 10027",www.tc.columbia.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,4984,,NA,NA,Fall 2009,NA,-,196468,397900
Touro College,"500 7th Avenue, New York, New York 10018",legacy.touro.edu,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,Yes,13033,6834,41%,6%,Fall 2009,"$16,284 ",-,196592,1014200
University at Buffalo,"12 Capen Hall, Buffalo, New York 14260-1660",www.buffalo.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,29796,19953,74%,16%,Fall 2009,"$15,306 ",-,196088,283700
University of Rochester,"Wilson Blvd. - Wallis Hall, Rochester, New York 14627-0011",www.rochester.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,11105,6304,88%,NA,Fall 2009,"$33,682 ",-,195030,289400
Upstate Medical University,"750 E Adams St, Syracuse, New York 13210",www.upstate.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,1480,219,NA,NA,Fall 2009,NA,-,196307,284000
Vassar College,"124 Raymond Ave, Poughkeepsie, New York 12604",www.vassar.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree,Suburb: Large,Yes,2435,2435,91%,NA,Fall 2009,"$21,265 ",-,197133,289500
Wagner College,"One Campus Rd, Staten Island, New York 10301-4495",www.wagner.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,Yes,2213,1756,64%,NA,Fall 2009,"$25,697 ",-,197197,289900
Weill Cornell Medical College,"1300 York Ave, C-114, New York, New York 10065",www.med.cornell.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,1037,,NA,NA,Fall 2009,NA,-,190424,271101
Yeshiva University,"500 W 185th St, New York, New York 10033-3299",www.yu.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,6194,2740,88%,NA,Fall 2009,"$30,490 ",-,197708,290300
Oregon Health & Science University,"3181 SW Sam Jackson Park Rd, Portland, Oregon 97239-3098",www.ohsu.edu/xd,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,2895,827,NA,NA,Fall 2009,NA,-,209490,488200
Oregon State University,"1500 SW Jefferson Avenue, Corvallis, Oregon 97331",oregonstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,29576,24612,64%,23%,Fall 2009,"$17,706 ",-,209542,321000
Pacific University,"2043 College Way, Forest Grove, Oregon 97116",www.pacificu.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,3810,1924,71%,NA,Fall 2009,"$29,263 ",-,209612,321200
Portland State University,"724 SW Harrison, Portland, Oregon 97201",www.pdx.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,27488,21980,42%,15%,Fall 2009,"$13,476 ",-,209807,321600
Southern Oregon University,"1250 Siskiyou Blvd, Ashland, Oregon 97520",www.sou.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,6088,5421,37%,46%,Fall 2009,"$15,004 ",-,210146,321900
University of Oregon,"110 Johnson Hall, Eugene, Oregon 97403",www.uoregon.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,24032,20538,71%,NA,Fall 2009,"$15,128 ",-,209551,322300
Black Hills State University,"1200 University St, Spearfish, South Dakota 57799-9500",www.bhsu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Distant,Yes,4395,3896,36%,NA,Fall 2009,"$14,091 ",-,219046,345900
South Dakota State University,"Campanile Avenue, Brookings, South Dakota 57007-1898",www.sdstate.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,12576,10994,54%,NA,Fall 2009,"$20,891 ",-,219356,347100
University of South Dakota,"414 E Clark St, Vermillion, South Dakota 57069-2390",WWW.USD.EDU,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,9971,7435,52%,30%,Fall 2009,"$15,898 ",-,219471,347400
Angelo State University,"2601 W. Avenue N, San Angelo, Texas 76909",www.angelo.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,8483,7177,37%,NA,Fall 2009,"$12,751 ",-,222831,354100
Baylor College of Medicine,"One Baylor Plaza, Houston, Texas 77030-3498",www.bcm.edu,"4-year, Private not-for-profit",Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,1572,,NA,NA,Fall 2009,NA,-,223223,494900
Baylor University,"500 Speight Ave., Waco, Texas 76798",www.baylor.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,16787,14189,70%,NA,Fall 2009,"$34,413 ",-,223232,354500
Dallas Baptist University,"3000 Mountain Creek Parkway, Dallas, Texas 75211-9299",www.dbu.edu,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,5319,3315,58%,NA,Fall 2009,"$24,791 ",-,224226,356000
Lamar University,"4400 MLK Blvd, Beaumont, Texas 77705",www.lamar.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,14965,9215,32%,36%,Fall 2009,"$12,157 ",-,226091,358100
Midwestern State University,"3410 Taft Blvd, Wichita Falls, Texas 76308-2099",www.mwsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,City: Midsize,Yes,6043,5287,44%,29%,Fall 2009,"$8,888 ",-,226833,359200
Prairie View A & M University,"FM 1098 Road & University Drive, Prairie View, Texas 77446",www.pvamu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,8315,6925,34%,37%,Fall 2009,"$10,166 ",-,227526,363000
Rice University,"6100 S Main St, Houston, Texas 77005-1827",www.rice.edu,"4-year, Private not-for-profit",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,6719,3910,91%,NA,Fall 2009,"$22,462 ",-,227757,360400
Sam Houston State University,"1806 Ave J, Huntsville, Texas 77340",www.shsu.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,20031,17401,49%,30%,Fall 2009,"$11,872 ",-,227881,360600
Southern Methodist University,"6425 Boaz St, Dallas, Texas 75275-0221",www.smu.edu,"4-year, Private not-for-profit",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,11643,6411,79%,NA,Fall 2009,"$36,602 ",-,228246,361300
Stephen F Austin State University,"2008 Alumin Drive, Rusk 206, Nacogdoches, Texas 75961",www.sfasu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Rural: Fringe,Yes,12606,10899,41%,41%,Fall 2009,"$14,333 ",-,228431,362400
Sul Ross State University,"HWY 90 East, Alpine, Texas 79832",www.sulross.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,2967,2147,21%,NA,Fall 2009,"$12,550 ",-,228501,362500
Tarleton State University,"1333 W. Washington, Stephenville, Texas 76401-0000",www.tarleton.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,12330,10750,44%,34%,Fall 2009,"$11,758 ",-,228529,363100
Texas A & M International University,"5201 University Blvd, Laredo, Texas 78041-1900",www.tamiu.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,7192,6375,40%,NA,Fall 2009,"$9,212 ",-,226152,965100
Texas A & M University-College Station,"JKW Administration Building, Suite 100, College Station, Texas 77843-1248",www.tamu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,63813,48959,79%,16%,Fall 2009,"$13,723 ",-,228723,363200
Texas A & M University-Commerce,"2600 South Neal, Commerce, Texas 75429-3011",www.tamuc.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,12928,7884,42%,34%,Fall 2009,"$8,351 ",-,224554,356500
Texas A & M University-Corpus Christi,"6300 Ocean Dr., Corpus Christi, Texas 78412-5503",www.tamucc.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,11661,9554,37%,40%,Fall 2009,"$12,235 ",-,224147,1116100
Texas A & M University-Kingsville,"955 University Blvd, Kingsville, Texas 78363",WWW.TAMUK.EDU,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Distant,Yes,9207,6605,33%,36%,Fall 2009,"$12,078 ",-,228705,363900
Texas Christian University,"2800 S University Dr, Fort Worth, Texas 76129",www.tcu.edu/,"4-year, Private not-for-profit",One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,10323,8894,76%,18%,Fall 2009,"$31,085 ",-,228875,363600
Texas Southern University,"3100 Cleburne St, Houston, Texas 77004",www.tsu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,8965,6696,19%,NA,Fall 2009,"$14,440 ",-,229063,364200
Texas State University,"601 University Dr, San Marcos, Texas 78666",www.txstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,37979,33480,53%,NA,Fall 2009,"$12,728 ",-,228459,361500
Texas Tech University,"Broadway and University Avenue, Lubbock, Texas 79409-5005",www.ttu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,35859,29237,60%,NA,Fall 2009,"$15,005 ",-,229115,364400
Texas Tech University Health Sciences Center,"3601 4th Street, Lubbock, Texas 79430",www.ttuhsc.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,No,4998,1464,NA,NA,Fall 2009,NA,-,229337,1067400
Texas Woman's University,"304 Administration Dr, Denton, Texas 76204",www.twu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,15286,10080,41%,38%,Fall 2009,"$8,995 ",-,229179,364600
The University of Texas at Arlington,"701 S. Nedderman Dr., Arlington, Texas 76013",WWW.UTA.EDU,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,41988,30633,46%,35%,Fall 2009,"$11,742 ",-,228769,365600
The University of Texas at Austin,"110 Inner Campus Drive, Austin, Texas 78712",www.utexas.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,50950,39619,80%,NA,Fall 2009,"$17,366 ",-,228778,365800
The University of Texas at Dallas,"800 West Campbell  Road, Richardson, Texas 75080-3021",www.utdallas.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,24554,15575,66%,20%,Fall 2009,"$8,978 ",-,228787,974100
The University of Texas at El Paso,"500 W. University Ave, El Paso, Texas 79968-0691",www.utep.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,23397,20220,40%,29%,Fall 2009,"$5,433 ",-,228796,366100
The University of Texas at San Antonio,"One UTSA Circle, San Antonio, Texas 78249-1644",www.utsa.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,28787,24462,31%,35%,Fall 2009,"$11,004 ",-,229027,1011500
The University of Texas at Tyler,"3900 University Blvd, Tyler, Texas 75799-6699",www.uttyler.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,8785,6318,41%,NA,Fall 2009,"$14,377 ",-,228802,1116300
The University of Texas Health Science Center at Houston,"7000 Fannin, Houston, Texas 77030",www.uth.edu/,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,4795,677,NA,NA,Fall 2009,NA,-,229300,495100
The University of Texas Health Science Center at San Antonio,"7703 Floyd Curl Dr, San Antonio, Texas 78229-3900",www.uthscsa.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,3130,793,NA,NA,Fall 2009,NA,-,228644,365900
The University of Texas Medical Branch,"301 University Blvd, Galveston, Texas 77555-0129",https://www.utmb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Fringe,Yes,3169,745,NA,NA,Fall 2009,NA,-,228653,495200
The University of Texas of the Permian Basin,"4901 E University, Odessa, Texas 79762-0001",www.utpb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Small,Yes,6077,5233,40%,37%,Fall 2009,"$8,984 ",-,229018,993000
The University of Texas Rio Grande Valley,"1201 W University Dr, Edinburg, Texas 78539-2999",www.utrgv.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,28584,24547,39%,NA,Fall 2009,"$4,335 ",-,227368,359900
University of Houston,"212 E. Cullen Building, Houston, Texas 77204-2018",www.uh.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,42704,34830,51%,20%,Fall 2009,"$14,059 ",-,225511,365200
University of Houston-Clear Lake,"2700 Bay Area Blvd, Houston, Texas 77058-1002",www.uhcl.edu/home,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,8906,5427,NA,NA,Fall 2009,"$11,995 ",-,225414,1171100
University of Houston-Victoria,"3007 N. Ben Wilson, Victoria, Texas 77901",www.uhv.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Small,Yes,4152,2973,NA,NA,Fall 2009,"$10,882 ",-,225502,1323100
University of North Texas,"1501 W.Chestnut Ave., Denton, Texas 76203-1277",www.unt.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,37299,30533,52%,28%,Fall 2009,"$10,202 ",-,227216,359400
University of North Texas Health Science Center,"3500 Camp Bowie Blvd, Fort Worth, Texas 76107-2699",www.unthsc.edu,"4-year, Public",Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,2382,,NA,NA,Fall 2009,NA,-,228909,976800
University of Texas Health Science Center at Tyler,"11937 US Highway 271, Tyler, Texas 75708-3154",https://uthealth.org,"4-year, Public",Master's degree,Rural: Fringe,No,17,,NA,NA,Fall 2009,NA,-,485537,4243900
University of Texas Southwestern Medical Center,"5323 Harry Hines Blvd, Dallas, Texas 75390-9096",www.utsouthwestern.edu,"4-year, Public",Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,No,2295,,NA,NA,Fall 2009,NA,-,228635,1001900
University of the Incarnate Word,"4301 Broadway, San Antonio, Texas 78209",www.uiw.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,8666,6445,54%,NA,Fall 2009,"$21,451 ",-,225627,357800
West Texas A & M University,"2501 4th Ave, Canyon, Texas 79016-0001",www.wtamu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Fringe,Yes,9489,7278,40%,35%,Fall 2009,"$12,232 ",-,229814,366500
University of Vermont,"85 S Prospect St, Burlington, Vermont 05405-0160",www.uvm.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,12815,10973,77%,NA,Fall 2009,"$17,297 ",-,231174,369600
Central Washington University,"400 East University Way, Ellensburg, Washington 98926-7501",www.cwu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,11993,11112,52%,NA,Fall 2009,"$15,189 ",-,234827,377100
Eastern Washington University,"526 5th Street, Cheney, Washington 99004-2496",www.ewu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Town: Fringe,Yes,12361,11300,46%,NA,Fall 2009,"$12,318 ",-,235097,377500
Heritage University,"3240 Fort Rd, Toppenish, Washington 98948",www.heritage.edu,"4-year, Private not-for-profit",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Rural: Fringe,No,1219,834,18%,18%,Fall 2009,"$10,828 ",-,235422,377700
University of Washington-Seattle Campus,"1400 NE Campus Parkway, Seattle, Washington 98195-4550",www.washington.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,45408,31063,84%,NA,Fall 2009,"$9,744 ",-,236948,379800
Walla Walla University,"204 S College Ave, College Place, Washington 99324-1198",www.wallawalla.edu,"4-year, Private not-for-profit",Associate's degree|Bachelor's degree|Master's degree,Suburb: Small,Yes,1840,1656,52%,NA,Fall 2009,"$24,104 ",-,236896,379900
Washington State University,"French Administration Building, Pullman, Washington 99164-5910",wsu.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,29686,24470,64%,NA,Fall 2009,"$17,929 ",-,236939,380000
Western Washington University,"516 High Street, Bellingham, Washington 98225-9008",www.wwu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate,City: Small,Yes,15332,14402,71%,NA,Fall 2009,"$15,914 ",-,237011,380200
,* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.,,,,,,,,,,,,,,
,"** Net Price is Average Net Price for 2014-2015 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.",,,,,,,,,,,,,,
,"NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.",,,,,,,,,,,,,,
